source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
CHEBI:71413,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,True,standardized,0,ChEBI,0.001,0,True,586.5440000000002,40,11,16,9,3,0,0.9090909090909091,-7.285399999999992,correct
CHEBI:217656,Cc1cc(O)c([C@@H]2C(=O)Oc3c(O)cc(O)cc32)c(O)c1,Cc1cc(O)c([C@@H]2C(=O)Oc3c(O)cc(O)cc32)c(O)c1,True,standardized,0,ChEBI,0.22,0,True,288.255,21,4,6,1,3,2,0.13333333333333333,1.868319999999999,correct
881,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,True,standardized,1,DrugCentral,0.4473333333333333,0,False,764.9500000000003,54,5,13,7,8,0,0.926829268292683,3.2473000000000014,false_negative
CHEBI:7926,C[C@H]1CC=CC(=O)O1,C[C@H]1CC=CC(=O)O1,True,standardized,0,ChEBI,0.231,0,True,112.12799999999999,8,0,2,0,1,0,0.5,0.8779999999999999,correct
CHEBI:213785,CCC(C)C(NC(=O)NC1CCCCNC(=O)C(CCSC)NC(=O)C(CCc2ccccc2)N(C)C(=O)C(CCc2ccccc2)NC(=O)C(C(C)C)NC1=O)C(=O)O,CCC(C)C(NC(=O)NC1CCCCNC(=O)C(CCSC)NC(=O)C(CCc2ccccc2)N(C)C(=O)C(CCc2ccccc2)NC(=O)C(C(C)C)NC1=O)C(=O)O,True,standardized,0,ChEBI,0.30933333333333335,0,True,852.1120000000001,60,7,8,15,3,2,0.5681818181818182,3.409700000000009,correct
312,FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,True,standardized,1,DrugCentral,0.9553333333333333,1,True,381.4510000000002,28,1,3,6,4,3,0.36363636363636365,3.7687000000000026,correct
CHEBI:218255,C[C@@]12CCC[C@@]3(C)[C@@H](C1)[C@@](O)(CO)CC[C@@]23C,C[C@@]12CCC[C@@]3(C)[C@@H](C1)[C@@](O)(CO)CC[C@@]23C,True,standardized,0,ChEBI,0.41383333333333333,0,True,238.37099999999995,17,2,2,1,3,0,1.0,2.726300000000001,correct
CHEBI:96642,COCC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,COCC(=O)N(C)C[C@@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,True,standardized,0,ChEBI,0.02,0,True,501.60500000000025,35,1,7,6,3,2,0.44,1.3548,correct
4681,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,True,standardized,1,DrugCentral,0.732,1,True,414.58600000000035,30,1,4,4,5,0,0.8461538461538461,5.896100000000006,correct
CHEBI:200696,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C[C@H](OC)O[C@@H]1O2,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C[C@H](OC)O[C@@H]1O2,True,standardized,0,ChEBI,0.12933333333333336,0,True,356.33000000000015,26,1,7,2,5,3,0.3157894736842105,2.8553000000000006,correct
CHEBI:222857,CCCCC[C@H](OC)c1c(O)cc2c(c1O)C(=O)c1c(cc(OC)c(Br)c1O)C2=O,CCCCC[C@H](OC)c1c(O)cc2c(c1O)C(=O)c1c(cc(OC)c(Br)c1O)C2=O,True,standardized,0,ChEBI,0.3395,0,True,479.3230000000002,30,3,7,7,3,2,0.36363636363636365,4.6177000000000055,correct
CHEBI:221648,Cc1oc2nc1C(=O)NC(C)c1nc(cs1)C(=O)NC(C)c1nc(c(C)o1)-c1nc(C(N)=O)ccc1-c1nc(cs1)C(=O)NC(C(C)C)C(=O)NC2C,Cc1oc2nc1C(=O)NC(C)c1nc(cs1)C(=O)NC(C)c1nc(c(C)o1)-c1nc(C(N)=O)ccc1-c1nc(cs1)C(=O)NC(C(C)C)C(=O)NC2C,True,standardized,0,ChEBI,0.363,0,True,760.8590000000002,53,5,14,2,6,5,0.35294117647058826,3.947540000000002,correct
1737,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=C1,CN(C)CCN(Cc1cccs1)c1ccccc1,True,standardized,1,DrugCentral,0.936,1,True,260.406,18,0,3,6,2,2,0.3333333333333333,3.316300000000002,correct
CHEBI:216399,C[C@@H]1CNC(=O)[C@@H]2[C@H](C=C[C@@H]3/C=CC=C/[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4N)[C@@](C)(O)/C=C/[C@@H]23)[C@@H](O)[C@H]1O,C[C@@H]1CNC(=O)[C@@H]2[C@H](C=C[C@@H]3C=CC=C[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4N)[C@@](C)(O)/C=C/[C@H]32)[C@@H](O)[C@H]1O,True,standardized,0,ChEBI,0.40066666666666667,0,True,506.59600000000023,36,7,9,2,4,0,0.6538461538461539,-1.2674999999999956,correct
CHEBI:87463,NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2)cc1,NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2)cc1,True,standardized,0,ChEBI,0.84,1,False,314.38899999999995,23,4,2,8,2,2,0.17647058823529413,-1.536699999999998,false_positive
CHEBI:176088,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c1C2=O,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c1C2=O,True,standardized,0,ChEBI,0.15580000000000002,0,True,432.3810000000001,31,6,10,3,4,2,0.3333333333333333,-0.6396800000000007,correct
CHEBI:94187,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,True,standardized,0,ChEBI,0.8053333333333332,1,False,421.49700000000007,31,3,5,8,3,3,0.25,4.549300000000003,false_positive
372,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C1=CN=CC=C1)COC(=O)C1=CN=CC=C1,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,True,standardized,1,DrugCentral,0.9246666666666667,1,True,498.91900000000027,35,0,9,10,3,3,0.24,3.9132000000000025,correct
1582,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,True,standardized,1,DrugCentral,0.293,0,False,406.54500000000013,27,5,8,7,2,0,0.9444444444444444,-0.856999999999998,false_negative
CHEBI:103536,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)O2,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)O2,True,standardized,0,ChEBI,0.016,0,True,616.722,43,3,6,8,2,1,0.7,4.812900000000004,correct
CHEBI:156781,CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]5[C@H](O)[C@@H](NC(C)=O)[C@H](O)O[C@@H]5CO[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)O[C@@H]4CO)O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]5[C@H](O)[C@@H](NC(C)=O)[C@H](O)O[C@@H]5CO[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)O[C@@H]4CO)O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,True,standardized,0,ChEBI,0.0,0,True,2518.3079999999954,172,43,70,45,14,0,0.9375,-29.616400000000084,correct
840,CC(COC1=CC=CC=C1)NC(C)CC1=CC=CC=C1,CC(COc1ccccc1)NC(C)Cc1ccccc1,True,standardized,1,DrugCentral,0.92,1,True,269.388,20,1,2,7,2,2,0.3333333333333333,3.6747000000000023,correct
CHEBI:101949,O=C(NCC1CC1)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]1N2CCC(F)(F)F,O=C(NCC1CC1)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]1N2CCC(F)(F)F,True,standardized,0,ChEBI,0.228,0,True,465.51600000000025,33,2,4,7,5,1,0.6666666666666666,2.857800000000001,correct
CHEBI:207611,C[C@@H]1[C@@H](O)C[C@]2(O)[C@H](O)C3=CC(C)(C)C[C@H]3[C@]12C,C[C@@H]1[C@@H](O)C[C@]2(O)[C@H](O)C3=CC(C)(C)C[C@H]3[C@]12C,True,standardized,0,ChEBI,0.244,0,True,252.35399999999998,18,3,3,0,3,0,0.8666666666666667,1.4715000000000003,correct
707,ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,True,standardized,1,DrugCentral,0.994,1,True,329.8709999999999,23,0,2,6,3,2,0.4,4.931900000000004,correct
4485,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.7166666666666668,1,True,494.53100000000023,35,1,7,4,4,0,0.6923076923076923,2.9853000000000014,correct
CHEBI:751766,CN1C(=N)N(c2ccccc2)CC1=O,CN1C(=N)N(c2ccccc2)CC1=O,True,standardized,0,ChEBI,0.9053333333333333,1,False,189.21799999999996,14,1,2,1,2,1,0.2,0.89977,false_positive
CHEBI:210013,CC(C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,CC(C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,True,standardized,0,ChEBI,0.364,0,True,619.8070000000002,45,3,5,7,3,2,0.5142857142857142,2.5618000000000043,correct
4883,CCCC1=CC(OC)=C(OCC(=O)N2CCN(CC2)C(=O)COC2=CC=C(CCC)C=C2OC)C=C1,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,True,standardized,1,DrugCentral,0.627,1,True,498.62000000000035,36,0,6,12,3,2,0.5,3.7374000000000027,correct
CHEBI:77931,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c([O-])cc([O-])cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c([O-])cc([O-])cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,True,standardized,0,ChEBI,0.098,0,True,887.7730000000009,63,11,21,12,7,4,0.4146341463414634,-2.624599999999998,correct
824,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True,standardized,1,DrugCentral,0.67,1,True,392.4670000000002,28,3,5,2,4,0,0.7272727272727273,1.8957000000000002,correct
2161,COC1=C(C=C(C=C1)C(=O)NCC1=CN=CC=C1)C(=O)NCC1=CN=CC=C1,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,True,standardized,1,DrugCentral,0.752,1,True,376.4160000000001,28,2,5,7,3,3,0.14285714285714285,2.3452,correct
CHEBI:37486,O=C1c2ccc(O)cc2C(=O)c2c1ccc(O)c2O,O=C1c2ccc(O)cc2C(=O)c2c1ccc(O)c2O,True,standardized,0,ChEBI,0.4266666666666667,0,True,256.21299999999997,19,3,5,0,3,2,0.0,1.5788000000000002,correct
1907,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,True,standardized,1,DrugCentral,0.724,1,True,298.346,22,3,4,7,2,2,0.1875,1.0224999999999989,correct
1920,CN1CCC[C@H]1C1=CC=CN=C1,CN1CCC[C@H]1c1cccnc1,True,standardized,1,DrugCentral,0.837,1,True,162.236,12,0,2,1,2,1,0.5,1.8483,correct
4408,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)O[C@H](C)[C@H]1O,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,True,standardized,1,DrugCentral,0.3986666666666666,0,False,548.6730000000005,39,3,9,5,6,0,0.8666666666666667,2.4333000000000005,false_negative
CHEBI:93566,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccc(F)nc1,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccc(F)nc1,True,standardized,0,ChEBI,0.532,1,False,419.4370000000001,30,0,7,5,4,4,0.09090909090909091,4.376400000000003,false_positive
CHEBI:108432,COc1ccc(CN(C(=O)CSc2nnc(-c3ccccc3F)o2)c2ccc(F)cc2)cc1,COc1ccc(CN(C(=O)CSc2nnc(-c3ccccc3F)o2)c2ccc(F)cc2)cc1,True,standardized,0,ChEBI,0.484,0,True,467.4970000000001,33,0,6,8,4,4,0.125,5.348900000000004,correct
CHEBI:59208,[H][C@@]1([C@H](O)[C@H](O)CO)O[C@@](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@H](CO)[C@@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)(C(=O)O)C[C@H](O)[C@H]1NC(C)=O,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,True,standardized,0,ChEBI,0.002857142857142857,0,True,998.8880000000007,68,19,28,18,5,0,0.918918918918919,-12.431200000000027,correct
2083,CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,True,standardized,1,DrugCentral,0.886,1,True,350.3960000000001,24,2,5,5,3,1,0.4375,0.6970999999999998,correct
CHEBI:217688,C/C(C=O)=C[C@]1(C)O[C@H](C)[C@](C)(O)[C@H]1O,CC(C=O)=C[C@]1(C)O[C@H](C)[C@](C)(O)[C@H]1O,True,standardized,0,ChEBI,0.172,0,True,214.261,15,2,4,2,1,0,0.7272727272727273,0.4209000000000001,correct
4878,CC[C@H](NC1=NC=NC2=C1NC=N2)C1=NC2=C(C(F)=CC=C2)C(=O)N1C1=CC=CC=C1,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,True,standardized,1,DrugCentral,0.697,1,True,415.43200000000013,31,2,6,5,5,5,0.13636363636363635,3.7543000000000015,correct
80,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,True,standardized,1,DrugCentral,0.24273333333333336,0,False,811.8780000000002,58,4,16,9,7,2,0.6190476190476191,3.157700000000002,false_negative
CHEBI:186864,CC1(C)OC1Cc1cc(CC(O)C(=O)O)ccc1O,CC1(C)OC1Cc1cc(CC(O)C(=O)O)ccc1O,True,standardized,0,ChEBI,0.388,0,True,266.293,19,3,4,5,2,1,0.5,1.1000999999999999,correct
CHEBI:229877,CCCCC/C=CC[C@@]1(O)C=C(I)C(=O)[C@@H]1[C@H](/C=CCCCC(=O)OC)OC(C)=O,CCCCCC=CC[C@@]1(O)C=C(I)C(=O)[C@@H]1[C@H](C=CCCCC(=O)OC)OC(C)=O,True,standardized,0,ChEBI,0.1826666666666667,0,True,532.4150000000003,30,1,6,13,1,0,0.6086956521739131,4.593100000000004,correct
1548,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC(Cl)=C(OCC4=CC(F)=CC=C4)C=C3)C2=C1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,True,standardized,1,DrugCentral,0.56,1,True,581.0690000000002,40,2,8,11,5,5,0.1724137931034483,6.139100000000005,correct
CHEBI:215469,CC(=O)C[C@@]1(O)CC(=O)c2c(C)cc(O)cc2O1,CC(=O)C[C@@]1(O)CC(=O)c2c(C)cc(O)cc2O1,True,standardized,0,ChEBI,0.139,0,True,250.24999999999997,18,2,5,2,2,1,0.38461538461538464,1.3335199999999998,correct
CHEBI:219232,O=C/C(=C/c1ccc(CO)o1)c1ccc(O)cc1,O=C/C(=C/c1ccc(CO)o1)c1ccc(O)cc1,True,standardized,0,ChEBI,0.412,0,True,244.246,18,2,4,4,2,2,0.07142857142857142,2.2169999999999996,correct
CHEBI:227122,CCCCCC[C@@H]1CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O1,CCCCCC[C@@H]1CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O1,True,standardized,0,ChEBI,0.204,0,True,673.8520000000001,48,6,8,11,2,1,0.6571428571428571,1.6533000000000069,correct
CHEBI:147916,CC(=O)N[C@H]1[C@H](O[C@@H]([C@H](O)[C@H](CO)NC(C)=O)[C@H](O)CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@@H]2O)[C@@H]1O,CC(=O)N[C@H]1[C@H](O[C@@H]([C@H](O)[C@H](CO)NC(C)=O)[C@H](O)CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@@H]2O)[C@@H]1O,True,standardized,0,ChEBI,0.0,0,True,1440.3180000000016,98,27,41,29,7,0,0.9444444444444444,-18.384599999999974,correct
CHEBI:133823,O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1,O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1,True,standardized,0,ChEBI,0.498,0,True,339.73800000000006,24,1,5,3,4,4,0.0,4.388500000000002,correct
1141,OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,O=C(O)Cc1ccc(-c2ccccc2)cc1,True,standardized,1,DrugCentral,0.892,1,True,212.24800000000002,16,1,1,3,2,2,0.07142857142857142,2.9807000000000015,correct
1349,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.717,1,True,484.9670000000002,33,1,5,4,4,0,0.72,4.0511000000000035,correct
3139,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,True,standardized,1,DrugCentral,0.84,1,True,455.37800000000016,30,1,5,3,4,0,0.6956521739130435,3.7363000000000026,correct
348,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True,standardized,1,DrugCentral,0.67,1,True,392.4670000000002,28,3,5,2,4,0,0.7272727272727273,1.8957000000000002,correct
CHEBI:28603,[H][C@]12CO[C@H](c3cc(OC)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@]1([H])CO[C@@H]2c1cc(OC)c(O)c(OC)c1,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc(OC)c1O,True,standardized,0,ChEBI,0.1388761904761905,0,True,580.5830000000002,41,5,13,9,5,2,0.5714285714285714,0.6804999999999999,correct
819,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,True,standardized,1,DrugCentral,0.589,1,True,376.4680000000002,27,2,4,2,4,0,0.7272727272727273,2.7808000000000015,correct
4665,CCN(CC)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,True,standardized,1,DrugCentral,0.7823333333333332,1,True,385.575,29,0,1,7,3,2,0.2962962962962963,5.954000000000007,correct
