source_id,canonical_smiles,label,max_train_tanimoto,predicted_probability,similarity_bin
228,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.2857142857142857,0.636,<0.4
5448,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,1,0.36486486486486486,0.58,<0.4
2008,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.6470588235294118,0.665,0.6-0.7
CHEBI:217218,CC1=C2[C@@H]3CC(C)(C)C[C@@H]3[C@@H](O)[C@@]2(C)CC1=O,0,0.25,0.2763333333333334,<0.4
CHEBI:27733,C=C[C@]1(C)CC[C@@H]([C@@H](C)C=O)O1,0,0.22448979591836735,0.239,<0.4
CHEBI:166604,COc1cc(O)c(C(=O)/C=C/c2cc(OC)c(OC)cc2OC)c(OC)c1,0,0.4117647058823529,0.14685714285714285,0.4-0.5
1085,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,1,0.5961538461538461,0.894,0.5-0.6
CHEBI:11901,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0,0.6229508196721312,0.2963333333333334,0.6-0.7
729,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,1,0.35789473684210527,0.4231666666666667,<0.4
CHEBI:133411,CCCCCC(=O)CC[C@@H]1[C@@H](CCCCCCC(=O)[O-])[C@@H](O)C[C@H]1O,0,0.46153846153846156,0.09433333333333332,0.4-0.5
CHEBI:757635,CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,0,0.29508196721311475,0.7344285714285714,<0.4
3262,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.6555555555555556,0.45476190476190476,0.6-0.7
3656,CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,1,0.5,0.88,0.5-0.6
CHEBI:111757,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(cccc2N(C)C)C1=O,0,0.55,0.03,0.5-0.6
CHEBI:193495,CO/C=C/c1cc2ccc(=O)oc2cc1COC1OC(C(=O)O)C(O)C(O)C1O,0,0.391304347826087,0.16,<0.4
4554,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1,0.4782608695652174,0.5653333333333334,0.4-0.5
CHEBI:47886,COC(=O)C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6323529411764706,0.795,0.6-0.7
CHEBI:96949,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,0,0.7317073170731707,0.034,0.7-0.8
4464,CCC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,1,0.4576271186440678,0.9,0.4-0.5
CHEBI:6384,CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0,0.5333333333333333,0.594,0.5-0.6
CHEBI:96221,CCCC#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCN1CCCCC1)O2,0,0.6627906976744186,0.054,0.6-0.7
CHEBI:150679,CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H]4O[C@@H](O)[C@H](O)[C@@H](O)[C@H]4O)O[C@@H]3C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0,0.7931034482758621,0.008,0.7-0.8
164,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,0.325,0.8455,<0.4
CHEBI:234641,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H](*)O,0,0.9130434782608695,0.004,>=0.9
CHEBI:173352,CC1CC(S)C(C)O1,0,0.2962962962962963,0.32466666666666666,<0.4
1510,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1,0.6136363636363636,0.936,0.6-0.7
CHEBI:106300,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)Oc2ncc(C#CCN(C)C)cc2C1=O,0,0.7058823529411765,0.004,0.7-0.8
CHEBI:189214,CCCC[C@@H]1C(=O)N[C@@]23C[C@@]45O/C(=C(/CC)CCC[C@H](OC)C(=O)[C@@]4(C)[C@@H]12)c1c(O)ccc(c15)C3=O,0,0.2261904761904762,0.37366666666666665,<0.4
CHEBI:212616,CC(C)C[C@@H]1NC(=O)c2csc(n2)C(C)NC(=O)c2csc(n2)C(C)NC(=O)[C@H]([C@@H](C)O)NC1=O,0,0.43333333333333335,0.326,0.4-0.5
CHEBI:219076,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@@H]2C[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@@H]3CC=C[C@@H](C[C@@H](O[C@H]4OC[C@H](OC)[C@@H](OC)[C@@H]4O)CC=C(C)C=CC(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)C[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@@H]4CC=C[C@@H](C[C@@H](O[C@H]5OC[C@H](OC)[C@@H](OC)[C@@H]5O)CC=C(C)C=CC(=O)O2)O4)O3)O[C@@H](C)C1,0,0.6909090909090909,0.212,0.6-0.7
CHEBI:222720,CCC[C@H](CC[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](NC)[C@H]1O)[C@H](C)[C@@H](O)C[C@@H](C[C@@H](CCC[C@H](O)CC[C@H](C)CCCCN)O[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1OC(=O)CCCC[C@H](C)[C@@H](O)CC[C@H](C)[C@@H](O)[C@H](C)CCCC[C@@H](O)[C@@H](C)C(=O)C[C@H](O)C(C)=C[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](C)[C@@H](O)C[C@H](O)CCC[C@@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](O)CC(O)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C,0,0.2925531914893617,0.38,<0.4
CHEBI:130568,CC(C)C#Cc1ccc([C@H]2[C@@H](CO)N3C(=O)CN(C(=O)c4ccc5c(c4)OCO5)C[C@H]23)cc1,0,0.6447368421052632,0.12233333333333332,0.6-0.7
1220,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,1,0.5344827586206896,0.66,0.5-0.6
1440,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.6885245901639344,0.777,0.6-0.7
1843,O=C(NCN1CCOCC1)c1cnccn1,1,0.3902439024390244,0.82,<0.4
CHEBI:34596,CC(C=O)=C/C=C/C=C(C)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O,0,0.4,0.2865333333333333,0.4-0.5
5280,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,0.25925925925925924,0.508,<0.4
CHEBI:145001,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@H](O)[C@H](O)[C@H]8O)[C@H](O[C@@H]8O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]8O)[C@H]7NC(C)=O)[C@H]6O)[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC,0,0.9102564102564102,0.004,>=0.9
CHEBI:69759,CC(=O)OC[C@@]12[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,0,0.7157894736842105,0.276,0.7-0.8
3741,CCC(CN)=C(c1ccccc1)c1ccccc1,1,0.3488372093023256,0.908,<0.4
CHEBI:204286,CC=C(C)c1cc(=O)c2c(C)cc3c(c2o1)C(=O)c1c(O)c(C2C[C@](C)(N(C)C)[C@H](O)[C@H](C)O2)cc(C2C[C@@H](N(C)C)[C@H](O)[C@@H](C)O2)c1C3=O,0,0.32710280373831774,0.33333333333333337,<0.4
1832,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,0.5647058823529412,0.5495,0.5-0.6
CHEBI:91723,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0,0.6222222222222222,0.3586666666666667,0.6-0.7
CHEBI:104833,C[C@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,0,0.7682926829268293,0.016,0.7-0.8
CHEBI:26340,[1*][C@H]1C(O)C[C@@H](O)[C@@H]1[2*],0,0.30434782608695654,0.24533333333333335,<0.4
1744,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.6290322580645161,0.837,0.6-0.7
635,CC[N+](C)(CC)CCOC(C)(c1ccccc1)C1CC2C=CC1C2,1,0.39344262295081966,0.7975,<0.4
CHEBI:188496,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.47761194029850745,0.24666666666666667,0.4-0.5
CHEBI:181776,CCC=CCC1=C(CCCCC(CCC(=O)O)OC(C)=O)CCC1=O,0,0.3333333333333333,0.22483333333333333,<0.4
2111,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,0.5,0.8714666666666667,0.5-0.6
CHEBI:103952,O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1cc[n+](Cc2ccccc2)cc1,0,0.3522727272727273,0.6,<0.4
3342,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,1,0.5384615384615384,0.41713809523809514,0.5-0.6
2036,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0.4772727272727273,0.681,0.4-0.5
CHEBI:118680,COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)NCc2cc(F)cc(F)c2)O[C@@H]1CO,0,0.6029411764705882,0.108,0.6-0.7
1821,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,0.391304347826087,0.4286666666666667,<0.4
1032,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,0.4027777777777778,0.504,0.4-0.5
CHEBI:97616,O=C(Nc1ccccc1F)N[C@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,0,0.6268656716417911,0.032,0.6-0.7
CHEBI:116842,CCn1c(SCC(=O)NCCc2ccccc2)nc2sc3c(c2c1=O)CCN(C)C3,0,0.3218390804597701,0.442,<0.4
CHEBI:213166,CC[C@@]1(C)C(=O)C=Cc2c1oc(CO)c(C)c2=O,0,0.23636363636363636,0.348,<0.4
3493,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,1,0.88,0.946,0.8-0.9
5013,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,1,0.2857142857142857,0.704,<0.4
CHEBI:84082,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP(=O)(O)OP(=O)(O)OCCN)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@]2(C(=O)O)C[C@@H](O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](OP(=O)(O)OCCN)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)[C@H]1OP(=O)(O)OP(=O)(O)O,0,0.8880597014925373,0.068,0.8-0.9
CHEBI:71945,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O,0,0.8461538461538461,0.005,0.8-0.9
758,O=P1(N(CCCl)CCCl)NCCCO1,1,0.21875,0.659,<0.4
CHEBI:217099,CC1=C[C@@H](C)[C@@H](c2cc(O)cc(O)c2)OC(=O)[C@H](C)[C@H](O)[C@H](C)C1=O,0,0.2982456140350877,0.1413333333333333,<0.4
CHEBI:73410,CNCCC(Oc1ccccc1OC)c1ccccc1,0,0.36585365853658536,0.905,<0.4
1768,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,0.5970149253731343,0.63,0.5-0.6
CHEBI:185716,CCCCC[C@H](O)/C=C/[C@@H]1C(SC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)CC(O)[C@@H]1CCCCCCC(=O)O,0,0.4520547945205479,0.3436761904761904,0.4-0.5
CHEBI:38666,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0.5686274509803921,0.745,0.5-0.6
4895,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,1,0.23333333333333334,0.576,<0.4
CHEBI:171904,C=CC(C)(O)CCC1=C(C)C(OC(C)=O)C(OC(C)=O)C2C(C)(C)CCCC12C,0,0.2962962962962963,0.3085,<0.4
1601,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,0.3119266055045872,0.6375,<0.4
3179,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,1,0.32786885245901637,0.866,<0.4
CHEBI:49267,c1cc2cc3cccc4c5cccc6cc7cccc8c(c1)c2c(c34)c(c78)c65,0,0.375,0.506,<0.4
1686,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,1,0.35714285714285715,0.656,<0.4
CHEBI:218628,CC(C)[C@@H](C)/C=C/C(C)[C@@H]1CC[C@@]2(O)C3C(=O)CC4C[C@@H](O)CC[C@]4(C)[C@@]3(O)CC[C@]12C,0,0.375,0.36366666666666664,<0.4
CHEBI:105114,COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)CC1,0,0.3181818181818182,0.5728,<0.4
CHEBI:8889,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0,0.2549019607843137,0.6632,<0.4
1313,CCC1(c2ccccc2)CCC(=O)NC1=O,1,0.46153846153846156,0.835,0.4-0.5
CHEBI:77659,Cc1cc(O)c2c(c1)C(=O)c1cc([O-])cc(O)c1C2=O,0,0.3448275862068966,0.286,<0.4
CHEBI:220914,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C3(C)OC4(O)CC(C)OC(=O)C4C3C2=CO1,0,0.45454545454545453,0.22133333333333333,0.4-0.5
CHEBI:218648,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)/C=C/C=C/C=C/C=C/C=C/c2cc(Br)c(O)c(Br)c2)[C@@H](C)OC1=O,0,0.36893203883495146,0.2532,<0.4
2396,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,1,0.6867469879518072,0.5831000000000001,0.6-0.7
679,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,1,0.3176470588235294,0.27025,<0.4
CHEBI:209820,Cc1cc(O)cc2c1C(=O)[C@@H](O)[C@H](C)O2,0,0.3559322033898305,0.099,<0.4
1610,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.6027397260273972,0.7982,0.6-0.7
1354,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.49411764705882355,0.7733333333333333,0.4-0.5
5251,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,0.2753623188405797,0.628,<0.4
1526,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,0.5208333333333334,0.758,0.5-0.6
942,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0.32786885245901637,0.876,<0.4
CHEBI:214437,C[C@H]1[C@H]([C@](C)(O)CCCC(C)(C)O)CC[C@@]1(C)O,0,0.3076923076923077,0.4106166666666667,<0.4
382,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1,0.33962264150943394,0.6337619047619049,<0.4
CHEBI:118139,CC(=O)N[C@H]1CC[C@H](CCNC(=O)C2CC2)O[C@@H]1CO,0,0.5666666666666667,0.17966666666666664,0.5-0.6
CHEBI:113651,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)C(=O)NC1CCCCC1,0,0.7530864197530864,0.002,0.7-0.8
3204,C=C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,0.5172413793103449,0.56,0.5-0.6
1198,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,0.575,0.6353333333333334,0.5-0.6
1780,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1,0.5909090909090909,0.89,0.5-0.6
1771,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1,0.5974025974025974,0.6166666666666667,0.5-0.6
215,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,0.6744186046511628,0.83,0.6-0.7
2249,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.6823529411764706,0.7733333333333333,0.6-0.7
CHEBI:143458,CC12CCC(=O)C=C1C(O)C(S(C)(=O)=O)C1C2CCC2(C)C1CCC21CCC(=O)O1,0,0.5161290322580645,0.49579999999999996,0.5-0.6
CHEBI:122263,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0,0.5432098765432098,0.078,0.5-0.6
CHEBI:108349,CC1=CC2=c3ccccc3=NC(c3ccsc3)N2N1,0,0.19298245614035087,0.667,<0.4
4161,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,0.3310810810810811,0.39890000000000003,<0.4
1298,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,1,0.54,0.6393333333333334,0.5-0.6
CHEBI:218586,CC[C@@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)/C=C/C=C/C=C/C=C/C=C/c2ccc(O)cc2)[C@@H](C)OC1=O,0,0.3853211009174312,0.2704,<0.4
CHEBI:30675,CN(C)C(=O)[C]12[CH]3[CH]4[CH]5[CH]1[Fe]45321678[CH]2[CH]1[CH]6[CH]7[CH]28,0,0.2,0.8483333333333334,<0.4
3137,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,1,0.4722222222222222,0.857,0.4-0.5
CHEBI:96222,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2cc(-c3ccccc3)ccc2S1(=O)=O,0,0.7142857142857143,0.032,0.7-0.8
CHEBI:152388,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3NC(C)=O)OC(O[C@@H]([C@@H](O)[C@H](O)CO)[C@H](CO)NC(C)=O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O,0,0.8285714285714286,0.006,0.8-0.9
1352,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.5131578947368421,0.574,0.5-0.6
3253,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,1,0.22972972972972974,0.18833333333333335,<0.4
3649,CC[C@@H](C)C(=O)O[C@@H]1[C@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,1,0.2698412698412698,0.356,<0.4
226,O=C1c2c(O)cccc2Cc2cccc(O)c21,1,0.5333333333333333,0.324,0.5-0.6
CHEBI:129869,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccc(F)cc1)CC31CCN(C)CC1,0,0.5789473684210527,0.3083333333333333,0.5-0.6
1841,COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,1,0.4727272727272727,0.838,0.4-0.5
388,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,0.26153846153846155,0.6773333333333333,<0.4
4340,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1,0.2903225806451613,0.71,<0.4
CHEBI:150833,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](CO)OC(O)[C@@H]2O)(C(=O)O)C[C@@H]1O,0,0.8513513513513513,0.006333333333333333,0.8-0.9
CHEBI:126321,CCC(=O)N1[C@H](CO)[C@H](c2ccccc2)C12CN(C(=O)CN1CCOCC1)C2,0,0.42857142857142855,0.346,0.4-0.5
299,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,0.5507246376811594,0.842,0.5-0.6
3224,O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,1,0.3137254901960784,0.696,<0.4
3430,O=[P@]1(N(CCCl)CCCl)N[C@H](OO)CCO1,1,0.23076923076923078,0.628,<0.4
CHEBI:34225,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,0,0.2631578947368421,0.8423333333333333,<0.4
CHEBI:183835,N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,0,0.43137254901960786,0.766,0.4-0.5
CHEBI:99958,CCNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1,0,0.5569620253164557,0.132,0.5-0.6
CHEBI:174530,COc1cc(C)cc2c1C(=O)c1c(O)cccc1C2=O,0,0.5740740740740741,0.21,0.5-0.6
